begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-07-21,56.8,173.0,,13.01,27.58,754.2,16330,61.3,23.025,,12.22,511.5,5.78,0.717,,835,962.0,623.0,2415,6.75,720,83.78,13.05,,4.47,37.8,5280,683.0,3070,238.2,9.1,6.62,,,7.15,0.8,1825,1530,5.14,,,397.0,59.1,,0.09758,28.26,1235.5,294.8,35.07,,189.59,,,2487.0,,66.85,378.1,270.15,148.0,,917,7.89,,0.7328,2516,2178,1383,3.2755,50.72,,13.4,9.96,373.6,380.0,128.5,0.158,0.306,36.2,36.2,8.32,,79.8,826,33000,7350,10000,8.25,280.0,211.5,7.12,7.68,56.8,0.01759,66.7,15.79,,688.0,3539.5,7400,1375,6.71,118.05,589.2,11.8,5.02,2.85,25.725,,392.7,,,,4251.0,9450,1385,636,12.8,10.9,82.37,0.2346,9.32,0.1603,0.2615,0.1456,0.02995,0.0314,0.02635,0.316,1.775,0.8545,76.8,111.3,133.55,229.05,187.7,178.0,218.0,306.0,77.25,63.28,21.46,115.88,4.585,1775,568,138.5,916.0,0.5077,20.02,4045,1206.0,7190,782.0,7933.5,111.2,114.6,255.0,895.0,,,,280.5,242.0,150.0,44.27,0.1216,5880,75.2,0.6295,111.6,328.2,43.8,23300,60.48,59.6,0.54,0.505,49.95,50.8,15.38,1.122,1.22,0.11,0.0914,125.48,119.5,34.17,525.6,7.608,357.95,2.845,2882.0,25.77,29.41,,99.5,0.7465,0.5485,171.5,,18.9,,0.467,0.451,375.7,341.3,1759.0,0.00793,0.00356,0.00505,0.00227,705,0.244,0.177,77.48,1108.5,0.4795,81.0,,1024,0.607,5140,1.404,10480,0.0607,9.0,40.15,3.31,1.675,1137,550,311.4,73.5,151.4,56.2,,57440,3895,4060,90.9,7.22,6.28,,102.9,,0.2605,0.2605,176,82.5,,2790,4.015
2022-07-22,57.2,172.0,,13.56,27.3,795.0,16642,62.85,23.2,,12.2,521.0,5.75,0.7045,,840,977.0,638.5,2434,6.82,721,85.69,13.05,,4.576,37.4,5300,689.6,3100,262.4,9.1,6.44,,,7.26,0.797,1810,1560,5.14,,,408.0,59.68,,0.0971,28.61,1282.5,300.7,35.66,,192.25,,,2506.0,,66.75,375.2,276.4,147.3,,940,7.88,,0.742,2548,2208,1402,3.283,50.18,,13.4,9.96,375.2,380.2,141.0,0.1585,0.304,36.0,36.4,8.33,,81.2,831,33200,7500,10020,8.22,285.5,218.0,7.09,7.74,56.9,0.0179,68.0,15.86,,706.5,3688.0,7300,1355,6.69,120.2,591.8,12.09,5.02,2.85,26.53,,402.0,276.0,200.0,,4341.0,9550,1365,646,13.6,11.1,84.81,0.2326,9.48,0.162,0.264,0.146,0.0301,0.0314,0.0265,0.316,1.7925,0.8555,77.85,112.79,134.6,230.8,188.5,179.0,219.0,307.0,78.85,64.54,22.12,117.44,4.635,1770,553,137.5,944.0,0.5248,20.75,4115,1222.0,7286,776.0,7717.0,110.4,115.4,231.6,886.4,,37200,,287.0,252.2,154.0,44.35,0.1226,5860,77.8,0.63,111.6,340.0,44.2,23400,60.25,59.8,0.538,0.52,48.51,49.8,15.48,1.12,1.256,0.1126,0.0906,128.82,122.98,34.5,515.6,7.578,364.0,2.895,2835.5,26.365,29.51,,98.5,0.7535,0.551,171.0,,18.9,,0.468,0.4455,381.1,344.0,1854.0,0.00808,0.003565,0.00506,0.00228,705,0.255,0.1845,75.8,1114.0,0.487,81.5,,1014,0.5895,5240,1.42,10900,0.0612,9.16,39.65,3.315,1.715,1137,550,318.2,73.35,152.0,56.4,,58580,3895,4100,91.95,7.4,6.28,,102.45,,0.2635,0.26,174,82.5,,2835,3.995
2022-07-25,56.68,173.0,,13.99,27.82,822.0,16608,63.0,23.505,,12.214,526.0,5.7,0.7155,,850,975.0,641.0,2466,6.79,738,87.59,13.25,,4.675,38.2,5320,695.0,3170,290.6,9.14,6.44,,,7.27,0.815,,1540,5.14,,,425.0,60.6,,0.0965,29.24,1389.0,316.6,35.55,,192.0,,,2525.0,,67.1,366.8,308.0,147.94,,1073,7.86,,0.7703,2692,2364,1402,3.2665,50.46,,13.6,9.72,379.6,386.0,137.0,0.1575,0.31,36.0,36.2,8.26,,81.5,850,34400,7500,10160,8.27,286.5,216.5,7.11,7.88,56.5,0.0178,68.0,15.96,,713.5,3669.0,7390,1400,6.67,128.75,586.8,12.06,5.02,2.92,26.84,,407.5,276.5,199.0,,4345.0,9630,1395,666,13.3,11.0,84.63,0.237,9.46,0.1672,0.266,0.1604,0.03025,0.0318,0.027,0.317,1.837,0.855,77.5,122.15,141.3,230.85,191.4,178.8,217.0,312.0,79.7,65.84,22.3,118.72,4.65,1755,550,138.5,960.8,0.5341,20.37,4050,1361.5,7245,770.0,7676.5,112.5,116.2,255.5,888.8,,36400,,293.5,253.25,152.0,44.86,0.1226,5880,78.4,0.63,111.2,336.6,43.6,23100,60.73,60.5,0.538,0.52,49.16,50.0,15.36,1.114,1.268,0.1088,0.0914,131.45,125.0,35.46,512.6,7.59,361.05,2.885,2950.0,27.05,29.685,,102.0,0.769,0.551,173.0,,19.15,,0.4725,0.4475,383.1,346.0,1969.5,0.0082,0.003565,0.00512,0.00231,690,0.259,0.1815,74.72,1114.0,0.4955,80.0,,1008,0.605,5290,1.433,11160,0.0613,9.63,39.95,3.35,1.715,1157,551,360.2,74.9,151.4,56.0,,58060,3805,4100,92.55,7.36,6.28,,102.25,,0.2595,0.263,,83.0,,2845,3.705
2022-07-26,56.5,172.5,,14.351,27.94,828.0,16728,64.1,23.42,,12.252,532.0,5.74,0.714,,835,995.0,659.5,2451,6.81,762,86.03,13.45,,4.664,38.8,5380,723.0,3250,313.2,9.2,6.52,,,7.34,0.825,,1550,5.16,,,443.0,61.16,,0.09772,29.0,1333.5,331.2,35.97,,193.95,,,2550.0,,67.85,369.5,306.2,158.5,,1159,7.82,,0.787,2680,2298,1393,3.304,49.22,,13.65,10.04,378.0,381.2,138.0,0.1575,0.309,36.4,36.6,8.31,,82.7,840,34400,7500,10180,8.28,285.0,219.5,7.24,7.88,56.4,0.01788,68.4,16.33,,706.0,3825.0,7900,1465,6.74,126.25,576.4,12.07,5.19,2.94,27.46,,428.0,277.0,196.5,,4512.0,9740,1420,670,13.3,11.1,86.7,0.2416,9.48,0.1689,0.267,0.1628,0.0304,0.0325,0.028,0.325,1.869,0.861,77.75,124.39,147.6,233.25,191.9,179.0,217.0,309.0,80.4,68.04,22.04,123.1,4.745,1770,560,139.0,1008.0,0.5631,20.0,4080,1439.0,7262,760.0,7998.5,113.0,117.0,274.6,910.0,,,,298.5,264.8,154.0,44.4,0.1232,5920,79.4,0.647,111.4,347.0,43.6,22800,60.93,61.0,0.538,0.518,49.88,50.8,15.7,1.102,1.246,0.108,0.091,132.9,126.29,37.37,513.6,7.681,381.4,3.005,2886.5,26.785,29.31,,104.0,0.761,0.568,172.0,,18.95,,0.4745,0.451,388.1,358.3,1994.5,0.008168,0.003585,0.00527,0.00231,680,0.254,0.186,76.48,1116.5,0.503,81.0,,1038,0.59,5400,1.422,11500,0.0634,9.36,40.8,3.35,1.73,1170,555,410.0,74.3,151.6,57.4,,57020,3850,4060,93.15,7.46,6.26,,102.25,,0.259,0.2585,174,82.5,,2760,3.98
2022-07-27,59.62,173.5,,14.0,27.76,820.8,16874,64.51,23.62,,12.282,529.5,5.72,0.711,,840,1000.0,668.0,2540,6.9,766,86.98,13.35,,4.643,39.8,5400,742.4,3270,304.0,9.32,7.08,,,7.27,0.835,1835,1550,5.16,,,446.5,59.8,,0.09688,29.01,1313.0,340.3,35.93,,196.49,,,2630.0,,67.75,375.2,300.0,156.4,,1296,7.83,,0.7738,2688,2312,1393,3.2585,48.0,,13.75,10.08,379.2,388.8,136.0,0.1585,0.31,36.8,37.0,8.41,,86.0,832,34000,7500,10360,8.26,293.5,243.0,7.22,7.92,56.5,0.01787,70.2,16.4,,703.5,3847.5,7870,1465,6.71,128.05,567.6,12.08,5.24,2.93,27.54,,424.2,283.5,199.5,,4630.0,9760,1420,668,13.2,11.3,86.5,0.244,9.54,0.17,0.2675,0.1608,0.0303,0.0324,0.02775,0.329,1.864,0.873,78.35,122.55,149.65,235.65,198.8,178.4,218.0,308.0,85.65,70.28,22.0,125.56,4.825,1760,557,139.0,1038.0,0.5673,20.21,4085,1433.0,7379,752.5,8155.5,114.7,117.8,269.3,934.8,,,,305.5,263.35,160.0,45.9,0.1226,6060,78.6,0.647,111.2,348.7,43.8,,60.6,60.9,0.538,0.514,50.45,50.1,15.6,1.108,1.232,0.1076,0.0904,132.5,126.0,38.27,511.2,7.819,386.0,2.93,2861.0,26.105,29.1,,100.0,0.7605,0.5665,172.5,,19.0,,0.4785,0.461,392.3,366.5,1963.0,0.0081,0.003695,0.00528,0.00232,685,0.255,0.185,76.58,1117.0,0.496,81.0,,1056,0.596,5390,1.424,11540,0.0623,9.13,41.05,3.325,1.725,1152,557,400.0,73.25,151.8,57.8,,57340,3850,4080,92.25,7.26,6.26,,103.75,,0.259,0.2565,,83.0,,2715,3.955
2022-07-28,59.5,173.0,,13.91,27.7,831.0,16664,65.0,23.18,,12.248,531.5,5.75,0.7105,,840,980.0,658.0,2504,7.01,795,86.52,13.4,,4.702,39.4,5360,720.0,3330,312.0,9.4,7.24,,,7.48,0.897,1855,1550,5.14,,,436.0,59.36,,0.09664,28.86,1334.0,333.9,35.72,,196.25,,,2610.5,,67.8,375.3,297.9,155.0,,1530,7.82,,0.7619,2770,2326,1392,3.2345,46.84,,13.6,10.04,381.4,393.0,136.0,0.1595,0.31,36.6,36.8,8.46,,85.5,843,32600,7450,10260,8.25,291.0,240.0,7.17,7.92,56.9,0.01782,72.2,16.42,,706.5,3831.0,7920,1475,6.73,127.6,562.0,12.08,5.22,2.95,26.61,,422.0,282.5,196.5,,4765.5,11120,1410,670,13.3,11.3,85.96,0.2408,9.66,0.1695,0.2755,0.159,0.03015,0.03195,0.0282,0.331,1.88,0.871,77.4,123.85,147.5,243.15,199.8,178.4,223.5,307.5,83.35,68.5,21.72,125.5,4.705,1750,,141.0,1025.2,0.5655,23.74,4075,1442.5,7360,754.5,8242.5,113.9,116.8,264.0,968.2,,,,305.0,260.25,170.0,46.5,0.1226,6030,77.4,0.648,111.2,344.3,43.8,23500,60.73,60.5,0.538,0.51,49.38,50.8,15.6,1.13,1.22,0.107,0.0902,131.72,125.27,41.65,498.8,7.856,385.0,2.97,2830.0,25.88,28.91,,98.5,0.768,0.5645,173.5,,19.6,,0.49,0.48,395.0,370.3,1947.5,0.008062,0.00374,0.0053,0.00234,685,0.254,0.1835,76.0,1111.5,0.4905,82.5,,1038,0.5855,5400,1.49,11680,0.0621,9.02,41.05,3.34,1.705,1140,555,414.4,72.8,151.0,59.0,,57000,3850,,92.5,7.42,6.28,,102.2,,0.263,0.261,172,83.0,,2715,3.95
2022-07-29,63.0,173.5,,14.766,27.7,846.8,16650,64.5,22.945,,12.27,522.0,5.8,0.7,,855,986.0,672.5,2496,7.1,784,86.5,13.25,,4.896,40.0,5380,733.8,3485,349.0,9.26,7.12,,,7.47,0.87,1820,1590,5.18,,,442.5,60.38,,0.0951,28.0,1345.0,342.0,35.86,,195.26,,,2647.0,,69.85,395.0,298.0,161.5,,1628,7.79,,0.7701,2802,2340,1416,3.233,46.34,,13.6,9.92,378.0,388.6,138.5,0.16,0.312,36.6,37.2,8.54,,86.7,845,32800,7500,10380,8.31,301.0,245.0,7.15,7.96,58.0,0.01761,74.3,16.7,,785.0,3877.0,8020,1460,6.75,126.85,573.8,12.07,5.07,3.01,26.47,,461.2,282.5,198.0,,4889.0,10630,1380,668,13.5,11.4,86.2,0.241,9.66,0.1698,0.277,0.158,0.03025,0.03225,0.02825,0.331,1.879,0.881,78.0,125.4,151.0,243.45,198.2,178.8,219.0,306.5,83.4,68.38,22.58,130.0,4.77,,570,141.5,1052.0,0.56,30.44,4060,1383.5,7441,771.0,8644.0,116.1,119.2,270.0,990.0,,,,303.0,264.85,168.0,46.27,0.1224,5940,77.8,0.661,111.2,353.0,43.8,23600,60.96,60.95,0.548,0.535,50.235,50.5,15.52,1.128,1.228,0.1096,0.0932,131.9,125.55,44.0,497.2,7.85,381.95,2.95,2856.5,28.165,29.35,,97.0,0.775,0.58,175.0,,19.55,,0.4845,0.4755,409.0,376.1,1950.0,0.008076,0.003785,0.00526,0.00235,670,0.257,0.1835,75.78,1113.0,0.486,83.0,,1042,0.5735,5420,1.482,12100,0.0622,9.23,41.25,3.31,1.75,1197,573,409.0,70.95,151.4,61.8,,57320,3915,,92.925,7.48,6.3,,102.7,,0.2675,0.2565,172,84.5,,2695,3.96
2022-08-01,67.0,173.0,,14.17,27.44,833.0,16600,64.51,23.075,,12.254,514.5,5.75,0.6975,,845,992.5,663.0,2481,7.11,768,86.61,13.3,,5.027,39.0,5540,732.0,3460,338.8,9.3,7.16,,,7.5,0.861,2135,1720,5.12,,,431.0,58.9,,0.0935,27.85,1343.0,328.9,36.08,,192.0,,,2651.0,,68.0,389.0,304.35,155.9,,1455,7.96,,0.75,2776,2314,1398,3.25,47.22,,13.7,9.88,374.0,389.8,138.5,0.1605,0.306,36.4,37.0,8.5,,94.8,848,32600,7800,10340,8.27,299.5,244.5,7.28,7.84,58.0,0.01767,74.2,16.52,,888.0,3931.0,7800,1445,6.71,125.7,570.0,12.28,5.04,2.97,27.8,,440.1,278.5,195.5,,4800.0,10450,1380,662,13.4,11.6,84.91,0.2462,9.7,0.1681,0.2735,0.155,0.0302,0.03175,0.028,0.33,1.865,0.869,77.5,124.44,157.55,241.75,193.8,179.2,225.5,303.0,81.3,68.48,22.14,131.7,4.755,1740,565,140.0,1035.0,0.5487,32.21,4115,1301.0,7305,755.5,8527.0,114.8,118.6,276.6,988.0,,37800,,305.5,277.6,180.0,45.2,0.1256,5930,78.0,0.6639999999999999,111.6,348.0,43.6,23600,60.23,60.15,0.542,0.537,49.15,49.9,15.68,1.102,1.224,0.112,0.0922,127.34,122.06,42.75,485.6,7.65,383.0,2.935,2782.0,27.425,29.1,,92.0,0.755,0.5785,173.0,,19.55,,0.505,0.515,395.1,374.8,1884.5,0.008026,0.0037,0.00525,0.00238,665,0.259,,74.84,1104.5,0.4825,85.0,,1038,0.57,5460,1.465,12660,0.0609,8.82,40.9,3.33,1.72,1190,561,391.0,71.3,153.0,60.8,,57120,3905,4000,90.775,7.42,6.3,,101.95,,0.27,0.2605,176,84.0,,2640,3.9
2022-08-02,72.84,173.5,,13.76,26.92,799.0,16320,64.46,23.04,,12.23,519.5,5.86,0.695,,835,976.5,649.0,2444,7.12,769,86.11,13.1,,4.975,38.6,5440,725.4,3350,321.6,9.28,7.1,,,7.38,0.851,1955,1640,5.18,,,413.0,57.28,,0.09178,27.31,1318.0,328.7,35.95,,187.16,,,2613.0,,71.6,379.4,303.9,151.4,,1360,7.9,,0.75,2736,2272,1375,3.245,46.0,,13.75,9.9,366.8,379.6,135.5,0.159,0.308,37.8,37.2,8.6,,92.5,844,32800,7850,10160,8.27,301.5,257.0,7.4,7.82,57.2,0.01776,75.1,16.35,,803.5,3823.0,7800,1445,6.67,123.1,557.0,12.1,5.03,2.92,26.59,,418.0,280.0,196.0,,4813.0,10200,1365,654,13.4,11.4,82.82,0.2428,9.6,0.1645,0.271,0.1524,0.03,0.03165,0.0272,0.329,1.859,0.8635,76.8,119.5,158.25,241.0,192.1,178.6,224.0,301.0,80.55,68.16,22.44,130.0,4.655,1730,564,138.0,1009.0,0.535,30.9,,1204.5,7211,727.0,8095.5,113.0,117.8,273.9,1040.6,,37000,,296.0,269.45,174.0,44.95,0.1262,5940,77.2,0.644,111.0,335.8,42.6,23300,59.45,59.7,0.54,0.528,47.795,49.9,15.9,1.12,1.234,0.1144,0.0938,127.53,122.0,41.01,483.0,7.701,386.0,2.94,2700.0,26.455,28.93,,88.0,0.7585,0.5645,172.0,,19.35,,0.4915,0.498,394.3,371.1,1810.0,0.00789,0.00358,0.00518,0.00232,665,0.258,0.181,73.14,1088.0,0.484,84.5,,1028,0.564,5440,1.455,12560,0.0678,8.46,41.55,3.28,1.695,1225,577,365.6,69.75,151.6,60.8,,57000,3830,4100,90.05000000000001,7.5,6.28,,101.1,,0.2645,0.2595,176,84.0,,2585,3.86
2022-08-03,69.0,174.0,,13.779,26.96,815.6,16050,62.86,23.035,,12.252,519.0,5.74,0.6875,,850,978.0,655.0,2505,7.2,765,85.72,13.2,,5.019,38.4,5500,696.0,3310,316.6,9.18,6.96,,,7.34,0.867,1925,1590,5.18,,,404.0,57.3,,0.09688,27.08,1306.0,330.5,35.7,,187.04,,,2569.5,,68.05,373.7,300.25,147.54,,1357,8.01,,0.7447,2704,2256,1370,3.2205,45.46,,13.5,9.6,368.8,378.2,135.5,0.1585,,37.0,37.2,8.5,,91.1,827,32600,7650,10140,8.26,301.0,263.0,7.42,7.82,57.9,0.01769,76.6,16.09,,764.5,3799.0,7610,1420,6.63,125.6,556.0,12.02,4.99,2.97,24.12,,431.0,277.0,199.0,,4910.0,10420,1365,650,13.3,11.2,82.82,0.2402,9.56,0.1646,0.27,0.1536,0.0301,0.03105,0.0271,0.326,1.8495,0.863,77.55,120.19,160.65,246.3,192.0,177.8,220.0,301.5,82.4,69.2,22.02,125.04,4.645,1715,,137.0,988.0,0.5399,30.3,4070,1197.0,7148,719.0,7813.0,115.0,117.6,273.6,1057.0,,36800,,300.5,271.3,180.0,45.19,0.1238,5870,77.4,0.644,111.2,330.25,42.6,23400,59.22,59.45,0.542,0.52,45.95,49.5,15.86,1.106,1.2,0.121,0.0938,126.85,121.27,42.25,478.8,7.66,383.7,3.005,2711.5,26.005,28.8,,87.8,0.768,0.5585,171.0,,19.4,,0.5325,0.5365,397.6,374.0,1836.0,0.00789,0.003595,0.00515,0.00232,650,,,71.0,1095.0,0.4845,86.5,,1022,0.564,5390,1.443,12480,0.0734,8.62,42.0,3.21,1.74,1236,556,402.4,69.2,150.6,61.8,,57280,3850,,89.0,7.4,6.28,,98.5,,,0.2595,174,83.0,,2540,3.845
2022-08-04,64.86,173.0,,14.225,26.62,806.4,16100,61.95,23.09,,12.25,518.0,5.84,0.691,,850,980.0,648.5,2492,7.21,754,86.02,13.05,,4.979,38.4,5440,698.4,3335,321.2,9.18,6.9,,,7.32,0.88,1890,1590,5.16,,,408.5,57.7,,0.09302,26.8,1251.5,323.9,35.89,,184.9,,,2605.5,,67.75,379.0,300.75,147.1,,1710,7.96,,0.7277,2650,2256,1361,3.09,44.08,,13.75,9.74,370.8,376.8,136.0,0.158,,36.8,37.0,8.41,,87.2,823,32000,7650,10100,8.27,293.0,264.0,7.46,8.08,57.5,0.01749,78.1,16.02,,827.0,3720.0,7540,1420,6.51,123.35,556.4,12.07,5.0,2.96,23.92,,441.4,277.0,193.0,,4883.0,10190,1350,640,13.4,11.2,83.32,0.2392,9.62,0.1639,0.267,0.1512,0.0301,0.0309,0.02715,0.329,1.828,0.875,76.45,122.3,159.6,251.0,191.7,177.4,229.0,300.0,82.9,70.24,22.18,124.5,4.66,1660,561,136.5,1003.6,0.5358,28.36,4020,1360.0,7081,737.0,7514.0,115.0,118.8,266.2,1030.0,,36600,,294.5,289.0,186.0,45.09,0.1256,5820,77.6,0.6445000000000001,111.2,324.6,43.2,23200,58.7,59.2,0.542,0.518,44.925,48.7,15.94,1.132,1.198,0.1258,0.0944,126.95,121.37,42.9,476.6,7.595,378.0,2.94,2740.0,26.345,28.305,,89.0,0.7295,0.558,171.0,,19.25,,0.508,0.52,403.1,374.0,1869.5,0.007786,0.00365,0.00518,0.0023,660,0.254,0.1845,72.76,1048.0,0.486,85.0,,1020,0.555,5410,1.422,12300,0.0721,8.56,40.05,3.24,1.695,1238,558,413.8,69.25,150.0,61.8,,57400,,,89.725,7.4,6.22,,98.6,,0.2635,0.256,174,,,2430,3.85
2022-08-05,68.2,172.0,,13.733,26.16,793.4,15320,61.21,22.18,,12.184,524.5,5.85,0.687,,835,968.0,634.0,2430,7.23,746,86.12,13.1,,4.992,37.8,5300,680.0,3395,323.0,9.02,6.58,,,7.17,0.822,1905,1560,5.2,,,394.0,55.7,,0.09046,25.67,1176.0,312.3,34.81,,176.58,,,2515.5,,68.2,371.2,294.0,143.94,,1680,7.86,,0.722,2650,2256,1318,3.042,42.36,,13.5,9.42,374.8,385.4,132.0,0.1575,0.308,36.2,36.8,8.43,,81.9,823,32000,7550,10080,8.16,287.0,260.0,7.38,7.96,55.6,0.01725,78.1,15.83,,795.0,3679.5,7450,1420,6.38,124.1,541.4,12.0,4.99,2.86,23.46,,418.1,277.5,190.0,,4799.5,10570,1365,644,13.0,11.0,81.32,0.2338,9.58,0.159,0.266,0.1488,0.02835,0.0308,0.02675,0.329,1.741,0.8605,76.05,118.5,150.7,241.45,187.3,174.0,227.0,294.5,81.65,69.7,22.0,120.1,4.5,1695,564,134.5,975.0,0.5177,26.0,4020,1296.0,6847,732.1,7261.0,115.5,116.8,261.9,1009.6,,36600,,285.0,283.8,186.0,45.1,0.1236,5760,76.0,0.628,112.0,322.7,42.6,23400,58.25,59.05,0.536,,43.835,47.5,15.86,1.112,1.204,0.1238,0.0936,122.4,117.0,42.81,477.8,7.439,373.0,2.905,2650.0,25.39,29.045,,88.2,0.693,0.555,173.0,,18.95,,0.489,0.4865,387.0,362.1,1859.0,0.007624,0.00358,0.00512,0.00225,665,0.252,0.1825,71.66,1016.5,0.472,82.5,,1008,0.558,5300,1.388,12020,0.0728,8.35,39.3,3.255,1.68,1236,551,387.6,68.3,147.2,61.2,,57100,3710,3940,88.1,7.38,6.2,,96.4,,0.2595,0.257,174,82.5,,2345,3.745
2022-08-08,72.5,173.0,,13.775,26.84,787.6,15946,61.8,22.565,,12.202,556.5,5.9,0.7045,,840,975.5,645.5,2457,7.28,761,87.0,13.25,,5.09,37.4,5300,683.6,3405,339.8,9.14,6.68,,,7.31,0.834,1910,1580,5.18,,,401.0,55.64,,0.09052,25.27,1232.0,329.4,35.15,,177.86,,,2543.0,,68.95,382.5,300.1,144.58,,1795,7.9,,0.7517,2706,2282,1357,3.115,42.16,,13.5,9.64,398.0,397.8,136.0,0.1575,0.312,36.8,37.6,8.56,,87.0,830,33000,7750,10100,8.36,290.5,264.0,7.42,8.08,57.1,0.01733,86.0,16.66,,822.0,3720.0,7590,1455,6.43,126.85,547.0,12.08,4.99,2.92,23.81,,435.5,278.0,197.5,,4880.0,10690,1365,652,13.1,11.2,81.88,0.2384,9.6,0.1614,0.2675,0.1504,0.02865,0.03115,0.02705,0.329,1.7925,0.8725,79.05,123.39,160.45,247.15,191.0,178.0,226.5,300.0,84.5,71.5,22.2,118.74,4.59,1720,560,135.0,1009.8,0.5298,31.84,4025,1355.0,7444,741.7,7200.0,114.5,117.4,267.7,1040.2,,,,292.5,299.45,188.0,44.9,0.1234,5710,76.4,0.638,111.4,327.35,43.0,23600,60.0,59.75,0.55,0.522,43.775,48.2,16.16,1.12,1.206,0.12,0.093,123.81,118.91,43.88,468.8,7.452,375.0,2.85,2813.5,25.64,29.115,,103.3,0.6805,0.558,172.0,,19.15,,0.51,0.533,383.7,366.1,1891.5,0.007704,0.00361,0.00519,0.00227,660,0.255,0.185,73.62,1009.5,0.487,85.0,,1012,0.562,5350,1.38,12300,0.0757,8.45,39.1,3.26,1.715,1236,553,411.8,68.95,149.4,61.8,,57600,3775,,88.275,7.4,6.28,,100.65,,0.2615,0.2585,170,83.5,,2430,3.705
2022-08-09,70.72,173.0,,14.1,27.0,793.0,16218,62.71,23.005,,12.23,550.0,5.97,0.691,,840,988.0,660.0,2460,7.43,780,89.75,14.1,,5.249,37.8,5260,707.6,3415,345.0,9.04,6.6,,,7.27,0.833,1910,1580,5.18,,,404.5,56.56,,0.09022,27.77,1255.0,339.3,35.62,,181.04,,,2590.5,,69.25,381.6,304.0,151.5,,1762,7.91,,0.755,2654,2252,1372,3.055,41.74,,13.9,9.62,393.6,404.0,138.0,0.154,0.315,36.6,37.4,8.69,,91.3,824,32400,7850,10120,8.51,292.0,258.0,7.31,8.04,54.7,0.01729,82.6,19.2,,832.0,3895.0,7590,1465,6.4,128.0,549.8,12.1,4.95,2.9,24.27,,437.0,278.0,199.0,,5032.5,10470,1370,648,13.2,11.2,82.9,0.2388,9.58,0.1607,0.269,0.152,0.0281,0.0311,0.02775,0.332,1.791,0.8685,78.65,129.0,165.85,247.85,195.6,178.2,243.0,300.0,85.55,73.5,22.18,119.18,4.62,1660,556,138.0,1021.0,0.531,35.15,4030,1354.5,7368,756.0,7100.0,113.0,117.0,267.8,1058.0,,,,302.5,316.15,180.0,44.95,0.1258,5830,76.6,0.642,111.8,339.65,43.0,23400,60.34,60.1,0.556,0.518,44.51,47.6,15.82,1.152,1.174,0.117,0.093,126.4,120.05,43.93,474.6,7.529,381.0,2.85,2789.0,26.255,28.99,,135.5,0.6715,0.5555,173.5,,19.45,,0.5035,0.503,405.6,394.1,1917.5,0.007544,0.003645,0.0052,0.00228,655,0.257,0.1865,75.0,996.5,0.49,85.5,,1080,0.5485,5360,1.35,12640,0.0731,8.35,39.65,3.2,1.68,1264,567,444.0,69.7,149.8,61.6,,57200,3825,3900,89.6,7.46,6.3,,104.25,,0.2625,0.255,174,86.0,,2420,3.79
