begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-07-21,57.04,173.5,,13.197,26.8,766.0,16582,60.84,23.22,,12.282,519.0,5.57,0.68,,825,965.0,644.5,2429,6.87,753,83.5,13.1,,4.504,38.6,5300,699.0,3080,234.4,9.28,6.74,,,7.27,0.814,1800,1530,5.22,,,398.0,54.8,,0.10174,28.68,1260.0,298.0,35.47,,194.65,,,2510.5,,66.9,385.8,270.05,150.12,,924,7.94,,0.7519,2530,2214,1323,3.3045,49.7,,13.35,9.8,381.4,382.0,129.0,0.158,0.308,36.8,36.0,8.66,,80.9,825,33800,7400,10100,8.23,280.5,216.5,7.19,7.72,55.7,0.01759,66.2,15.84,,678.5,3577.0,7540,1415,6.76,117.1,580.0,11.94,5.0,2.97,26.155,,396.9,,,,4333.5,9710,1385,644,12.8,10.9,82.43,0.2378,9.6,0.1629,0.262,0.1476,0.0301,0.0312,0.02695,0.32,1.78,0.8795,79.0,111.4,132.05,232.6,192.0,177.6,220.5,306.5,77.9,63.5,21.46,119.42,4.74,1710,560,142.0,925.8,0.513,19.26,4010,1221.0,7189,765.0,8132.0,112.0,116.4,289.0,900.0,,,,288.0,257.45,150.0,44.9,0.1222,5880,78.6,0.642,111.2,330.15,43.0,23300,60.95,60.4,0.56,0.506,47.56,50.0,15.26,1.132,1.196,0.1108,0.0902,126.44,120.13,35.2,532.8,7.72,371.45,2.87,2765.0,24.96,28.995,,100.0,0.7405,0.5535,170.0,,19.3,,0.478,0.4635,378.0,344.3,1771.0,0.00806,0.00364,0.00505,0.0023,700,0.242,0.1805,76.28,1137.0,0.471,82.5,,1068,0.5605,5240,1.425,10500,0.0616,8.99,43.5,3.31,1.72,1128,548,317.8,72.2,151.6,57.4,,57060,3820,4060,91.14999999999999,7.22,6.24,,104.0,,0.262,0.26,172,82.5,,2800,3.605
2022-07-22,56.8,173.0,,13.0,27.7,759.8,16102,61.3,22.995,,12.22,538.0,5.78,0.704,,845,968.0,618.5,2415,6.81,719,84.2,13.2,,4.471,37.8,5280,680.0,3095,244.4,9.06,6.66,,,7.19,0.815,1810,1550,5.14,,,397.0,62.04,,0.0983,28.45,1238.0,295.9,35.74,,189.0,,,2485.5,,66.4,377.0,276.0,148.08,,920,7.89,,0.7328,2566,2204,1382,3.27,51.3,,13.4,10.0,379.6,381.8,127.5,0.159,0.304,36.0,36.4,8.39,,80.4,832,33200,7450,9980,8.21,284.5,215.5,7.12,7.72,57.0,0.01731,67.4,15.8,,710.0,3552.0,7390,1380,6.79,118.5,598.4,11.85,5.02,2.84,25.695,,395.5,274.0,200.0,,4240.5,9460,1390,642,12.8,11.0,82.37,0.2322,9.24,0.1595,0.2605,0.1434,0.0298,0.0316,0.02675,0.31,1.775,0.853,76.05,111.3,133.6,229.9,190.3,178.6,218.0,310.0,77.85,64.14,21.46,115.36,4.6,1730,568,137.5,918.0,0.5094,19.9,4035,1219.0,7233,789.8,7920.0,110.2,116.2,251.0,881.6,,37000,,280.5,242.1,152.0,44.02,0.1218,5910,77.0,0.6395,111.8,329.4,44.4,23300,60.48,60.0,0.54,0.516,49.8,49.9,15.48,1.11,1.19,0.1108,0.0898,125.5,119.9,34.31,527.2,7.6,359.0,2.865,2889.5,25.8,29.5,,99.4,0.7495,0.55,171.0,,19.0,,0.452,0.4595,375.3,341.9,1761.0,0.007996,0.003515,0.00513,0.00227,695,0.258,0.1875,77.66,1112.5,0.4825,81.0,,1042,0.607,5150,1.417,10560,0.0599,9.0,40.2,3.33,1.68,1195,553,312.8,74.8,150.6,56.0,,58400,3890,4080,90.85,7.28,6.22,,103.0,,0.267,0.2575,176,82.5,,2790,3.97
2022-07-25,57.24,172.5,,13.549,27.66,810.8,16782,62.86,23.205,,12.224,526.5,5.77,0.7155,,835,982.0,624.0,2480,6.75,722,86.33,13.05,,4.58,37.6,5340,688.8,3100,262.2,9.12,6.42,,,7.2,0.801,,1540,5.5,,,410.0,61.0,,0.0973,28.58,1296.0,300.7,35.66,,192.6,,,2501.0,,66.6,375.2,284.95,148.62,,949,7.89,,0.745,2578,2200,1402,3.284,51.08,,13.75,9.94,375.2,383.4,140.0,0.159,0.311,35.6,36.4,8.39,,81.5,831,33200,7600,10040,8.17,278.5,220.5,7.1,7.5,56.5,0.0179,68.2,15.82,,728.0,3672.0,7320,1365,6.7,121.4,595.0,12.09,5.2,2.87,26.44,,405.0,283.5,196.5,,4342.5,9550,1355,642,13.6,11.2,84.7,0.233,9.5,0.1625,0.264,0.1482,0.03015,0.03165,0.0265,0.315,1.79,0.853,77.95,114.0,135.35,231.0,189.0,179.0,217.5,310.0,78.9,64.5,23.0,117.02,4.69,1755,552,138.0,947.0,0.5295,20.56,4175,1246.0,7300,780.0,7706.5,109.9,115.8,227.2,890.6,,36600,,288.0,254.2,156.0,44.59,0.122,5840,77.8,0.6485000000000001,111.4,338.8,43.8,23100,60.68,60.2,0.53,0.509,48.5,50.0,15.8,1.126,1.258,0.112,0.093,128.9,123.9,34.9,512.4,7.578,363.0,2.885,2940.0,26.35,29.52,,99.5,0.765,0.554,171.0,,19.0,,0.4655,0.451,381.1,344.0,1876.0,0.008128,0.00356,0.00507,0.00229,695,0.259,0.184,75.8,1117.5,0.485,81.5,,1016,0.591,5370,1.422,10900,0.0613,9.16,40.1,3.34,1.715,1138,550,322.0,72.05,150.0,56.0,,58580,3845,4020,91.75000000000001,7.48,6.28,,101.55,,0.261,0.256,,83.0,,2780,3.965
2022-07-26,57.5,173.5,,14.001,27.88,830.0,16660,63.0,23.92,,12.17,535.5,5.74,0.701,,840,977.0,642.0,2484,6.81,741,88.0,13.4,,4.676,38.0,5360,698.6,3215,297.0,9.18,6.48,,,7.23,0.815,,1530,5.06,,,425.0,61.8,,0.0962,29.25,1390.5,319.7,35.41,,192.0,,,2525.0,,66.3,374.0,307.95,148.5,,1141,7.87,,0.773,2734,2400,1403,3.2765,50.68,,13.6,10.0,383.0,389.8,137.5,0.1575,0.309,35.8,36.2,8.3,,81.6,840,34800,7500,10160,8.25,295.0,220.5,7.16,7.98,57.1,0.01826,68.3,15.96,,713.5,3694.0,7400,1400,6.7,129.9,588.6,12.1,5.2,3.01,26.95,,407.6,283.5,199.5,,4351.0,9630,1375,668,13.3,11.1,85.0,0.237,9.66,0.1671,0.266,0.1638,0.0303,0.0318,0.02705,0.317,1.85,0.8535,77.55,122.15,140.05,230.9,191.9,177.0,217.0,312.0,79.15,65.82,22.32,119.32,4.69,1755,560,138.5,966.0,0.534,20.28,4115,1375.0,7245,779.8,7676.0,112.1,116.6,259.2,889.0,,,,294.5,253.3,152.0,44.82,0.123,5860,78.4,0.631,111.2,339.5,43.4,23400,60.85,60.55,0.54,0.535,49.14,54.0,15.2,1.11,1.258,0.1082,0.0908,132.02,125.12,35.78,512.0,7.607,362.0,2.885,2990.0,27.07,29.9,,104.1,0.775,0.553,173.5,,19.1,,0.4635,0.455,383.3,349.0,1990.0,0.00822,0.00352,0.00516,0.0023,680,0.257,0.186,75.0,1110.0,0.4955,80.0,,1020,0.6095,5230,1.434,11160,0.0615,9.65,41.6,3.315,1.71,1178,553,362.2,74.9,150.2,56.4,,57960,3875,4120,92.85,7.38,6.3,,102.85,,0.2595,0.2585,172,83.0,,2770,3.88
2022-07-27,57.0,173.5,,14.355,28.1,832.6,16730,64.1,23.6,,12.242,531.0,5.67,0.713,,910,1000.5,663.0,2468,6.88,757,86.48,13.45,,4.745,39.0,5400,730.2,3265,325.0,9.38,6.54,,,7.37,0.825,1830,1540,5.12,,,447.5,61.84,,0.09846,29.25,1333.5,355.0,36.1,,194.5,,,2550.0,,67.9,369.5,306.4,158.56,,1200,7.88,,0.79,2738,2332,1393,3.304,49.18,,13.9,10.0,377.4,384.0,138.0,0.1585,0.31,36.4,36.6,8.35,,83.1,839,34000,7600,10200,8.29,284.5,221.5,7.27,8.0,56.4,0.01814,68.5,16.33,,699.0,3850.0,8000,1465,6.81,126.5,577.8,12.07,5.07,2.94,27.535,,430.0,281.0,199.5,,4521.0,9700,1435,684,13.2,11.1,87.1,0.242,9.58,0.1694,0.269,0.161,0.0302,0.0322,0.0286,0.328,1.87,0.8605,78.8,124.44,147.65,234.0,193.6,175.6,221.0,309.0,80.4,68.24,21.8,123.5,4.78,1755,563,139.5,1017.0,0.5699,20.14,4095,1440.0,7262,760.0,8003.0,113.0,117.0,276.2,910.0,,,,302.0,264.8,156.0,44.48,0.1234,5960,79.6,0.655,111.2,347.0,43.4,,60.93,61.15,0.544,0.513,50.02,51.0,15.78,1.106,1.264,0.1062,0.0908,132.9,125.05,37.44,516.6,7.798,383.2,3.04,2907.0,26.995,29.31,,104.8,0.777,0.577,173.0,,18.95,,0.483,0.461,389.2,358.8,2022.5,0.008196,0.00359,0.00528,0.00233,670,0.25,0.1815,76.5,1115.0,0.503,81.0,,1030,0.599,5420,1.424,11540,0.0636,9.36,40.85,3.35,1.73,1163,552,416.0,75.4,152.0,57.0,,57020,3850,4080,93.15,7.38,6.26,,102.85,,0.2575,0.2625,,83.0,,2700,4.085
2022-07-28,59.82,173.5,,14.05,27.94,821.0,16932,64.84,23.75,,12.32,534.0,5.66,0.7035,,860,1009.5,669.0,2567,7.0,778,85.25,13.65,,4.644,39.6,5360,744.0,3270,304.0,9.52,7.2,,,7.31,0.857,1840,1550,5.18,,,447.0,60.46,,0.09688,29.09,1315.0,349.0,35.99,,198.0,,,2630.0,,67.55,380.0,300.0,157.4,,1303,7.83,,0.7748,2748,2316,1392,3.264,49.0,,13.75,10.0,379.2,387.8,139.0,0.159,0.322,37.0,37.0,8.49,,86.9,842,33600,7450,10340,8.28,291.0,243.0,7.24,7.8,56.8,0.01788,70.0,16.54,,709.5,3870.0,7900,1490,6.71,128.0,565.4,12.26,5.07,2.9,27.585,,439.0,278.0,196.5,,4698.0,10540,1440,656,13.0,11.3,86.62,0.2454,9.58,0.1714,0.267,0.161,0.0303,0.0324,0.02795,0.326,1.8865,0.875,78.85,124.0,150.0,235.7,199.7,178.4,219.5,309.5,86.75,70.94,21.68,125.98,4.83,1740,,139.0,1039.0,0.5673,22.2,4065,1440.0,7400,751.3,8240.0,112.6,116.2,270.3,939.8,,,,313.5,263.4,158.0,46.0,0.1232,6050,78.8,0.6545,111.0,349.45,43.4,23200,60.6,60.9,0.528,0.52,50.6,50.1,15.42,1.104,1.308,0.107,0.092,133.01,125.63,39.66,512.6,7.844,388.0,2.95,2861.0,26.1,29.15,,100.7,0.7765,0.5675,172.5,,19.2,,0.507,0.4495,394.2,370.4,1985.0,0.008102,0.00374,0.00535,0.00234,685,0.254,0.1815,76.66,1117.0,0.497,82.0,,1032,0.597,5460,1.425,11760,0.0633,9.0,42.2,3.34,1.745,1151,557,402.4,72.9,152.0,58.0,,57680,3850,,92.94999999999999,7.32,6.24,,104.25,,0.26,0.261,172,83.5,,2675,3.925
2022-07-29,60.32,172.5,,13.91,27.78,832.4,16702,65.1,23.15,,12.334,534.0,5.79,0.7105,,845,999.5,657.5,2538,7.05,794,86.6,13.6,,4.699,39.8,5360,715.2,3345,315.0,9.26,7.22,,,7.49,0.919,1835,1600,5.18,,,439.0,60.38,,0.09572,28.95,1335.5,335.9,35.79,,196.25,,,2616.0,,67.8,376.1,298.0,154.0,,1597,7.87,,0.7719,2800,2318,1390,3.235,46.98,,13.85,9.9,379.8,388.2,137.5,0.1595,0.31,37.0,37.0,8.47,,85.2,831,33000,7650,10280,8.25,296.0,240.0,7.22,7.94,57.2,0.01771,72.6,16.6,,709.0,3830.0,8230,1475,6.77,129.0,561.0,12.08,5.27,2.99,26.65,,429.0,279.5,196.0,,4771.0,11110,1400,666,13.3,11.3,85.88,0.2408,9.58,0.1709,0.276,0.1576,0.03,0.0318,0.02805,0.333,1.882,0.8695,77.65,123.84,147.0,243.5,199.8,179.4,224.0,307.5,83.45,68.5,21.78,124.52,4.745,,551,141.5,1037.0,0.5659,23.5,4055,1449.5,7393,755.0,8296.5,120.0,123.6,265.0,968.2,,,,305.5,260.3,174.0,46.69,0.123,6020,77.0,0.6595,111.8,343.0,44.0,23400,60.87,60.55,0.542,0.512,49.385,50.5,15.52,1.12,1.226,0.1076,0.0916,131.65,125.05,42.07,501.0,7.801,385.5,2.975,2830.5,25.8,28.95,,98.6,0.776,0.567,174.5,,19.7,,0.505,0.432,395.3,370.8,1948.0,0.008062,0.00379,0.00528,0.00233,685,0.255,0.1865,75.9,1115.0,0.494,83.0,,1046,0.5885,5360,1.491,10860,0.0623,8.91,41.7,3.35,1.745,1147,552,415.8,72.5,151.8,59.6,,57260,3845,,92.75,7.44,6.28,,102.15,,0.263,0.2625,174,83.0,,2685,3.955
2022-08-01,64.0,172.5,,14.749,27.8,848.0,16650,64.5,23.3,,12.31,523.0,5.65,0.7155,,860,992.5,677.5,2520,7.11,798,86.99,13.45,,4.897,40.8,5520,736.6,3480,350.0,9.38,7.16,,,7.59,0.894,1865,1630,5.18,,,443.0,60.38,,0.0954,28.01,1330.5,342.0,36.04,,194.5,,,2661.0,,69.5,400.0,298.5,162.0,,1650,7.89,,0.765,2840,2340,1417,3.233,46.0,,13.6,9.8,383.0,395.0,139.0,0.1605,0.311,36.4,37.0,8.58,,86.9,845,33800,7700,10380,8.24,306.0,243.0,7.13,8.04,57.0,0.01779,75.0,16.85,,787.0,3883.0,8100,1485,6.76,127.05,575.0,12.12,5.08,3.04,26.945,,495.0,277.5,198.5,,4889.0,10680,1370,668,13.5,11.4,86.25,0.2416,9.66,0.1684,0.278,0.16,0.0302,0.0321,0.02865,0.333,1.879,0.8835,78.3,125.4,153.0,244.05,198.0,179.0,217.5,308.0,83.85,68.5,22.94,131.94,4.755,1735,565,141.5,1055.2,0.56,30.63,4125,1358.0,7450,770.0,8654.0,118.0,122.0,271.1,991.0,,36600,,303.0,265.0,168.0,46.27,0.123,5970,78.4,0.6745,111.4,354.4,43.4,24000,60.69,60.6,0.54,0.518,50.9,50.8,15.72,1.106,1.2,0.1098,0.0916,131.77,125.55,44.2,494.6,7.8,380.8,2.95,2858.0,28.2,29.39,,96.9,0.769,0.571,176.0,,19.55,,0.488,0.47,409.0,378.4,1959.0,0.008078,0.003745,0.00527,0.00236,670,0.258,,75.84,1110.0,0.4855,83.5,,1046,0.582,5500,1.508,13160,0.0619,9.07,41.2,3.295,1.74,1141,570,409.0,69.6,152.6,62.8,,57320,3840,4000,92.97500000000001,7.46,6.36,,102.2,,0.264,0.269,172,84.0,,2695,3.98
2022-08-02,67.34,173.0,,14.067,27.54,833.0,16664,64.32,22.66,,12.268,526.0,5.84,0.699,,845,1000.0,662.0,2495,7.12,798,86.99,13.5,,5.022,39.0,5480,731.0,3505,338.0,9.3,7.16,,,7.41,0.859,2080,1720,5.18,,,431.0,59.02,,0.093,28.03,1362.5,329.0,35.78,,191.56,,,2671.5,,69.0,389.0,305.0,155.9,,1450,8.0,,0.7502,2780,2336,1386,3.25,47.22,,13.75,10.1,373.6,389.8,137.0,0.161,0.308,36.8,37.2,8.77,,96.9,851,33200,7800,10260,8.24,298.5,246.5,7.34,7.94,58.0,0.01777,74.1,16.77,,905.0,3930.5,7800,1465,6.69,125.3,570.6,12.15,5.03,2.98,27.8,,397.6,280.0,192.0,,4799.5,10360,1365,656,13.5,11.6,84.21,0.247,9.7,0.169,0.2745,0.1556,0.03005,0.0316,0.0279,0.325,1.855,0.869,78.9,123.93,157.55,240.8,193.8,179.8,232.0,304.5,81.4,68.32,22.66,131.7,4.77,1730,564,139.5,1032.0,0.5471,32.3,,1300.0,7296,755.8,8500.0,114.4,118.6,280.0,999.8,,37000,,307.0,277.8,170.0,45.93,0.1256,5920,77.8,0.6735,112.0,346.25,43.6,23300,60.23,60.3,0.546,0.548,49.63,50.2,15.78,1.106,1.228,0.112,0.0926,126.6,121.9,43.0,485.8,7.67,385.3,2.925,2785.0,27.35,29.1,,92.0,0.7535,0.565,175.5,,19.55,,0.505,0.515,395.6,379.8,1850.0,0.008024,0.0037,0.00522,0.00235,665,0.258,0.181,74.96,1109.0,0.496,85.0,,1030,0.576,5450,1.474,12660,0.0607,8.82,40.7,3.22,1.72,1210,562,388.2,69.65,154.8,60.8,,57100,3870,4060,90.75,7.5,6.58,,102.35,,0.275,0.296,174,84.5,,2640,4.01
2022-08-03,73.52,173.5,,13.76,26.9,798.4,16320,64.2,22.7,,12.21,525.0,5.84,0.6915,,845,976.5,652.0,2444,7.1,769,86.28,13.2,,4.975,38.4,5500,720.0,3350,322.0,9.24,7.08,,,7.35,0.852,1935,1620,5.18,,,408.0,56.24,,0.09298,27.31,1324.0,328.7,36.04,,187.51,,,2629.0,,71.7,384.3,305.9,151.4,,1396,7.89,,0.7477,2742,2270,1368,3.2645,45.6,,13.75,10.02,366.8,379.6,135.0,0.1595,,37.8,37.0,8.58,,93.0,839,32400,7650,10160,8.26,304.5,259.0,7.41,7.86,57.4,0.01758,76.2,16.69,,808.5,3823.0,7780,1455,6.63,123.1,557.0,12.05,5.0,2.95,23.935,,418.1,280.5,196.5,,4813.0,10530,1360,654,13.4,11.3,83.2,0.2428,9.66,0.1645,0.2725,0.1522,0.03,0.03175,0.02775,0.33,1.853,0.8605,76.8,119.4,159.0,240.25,192.1,179.0,223.0,301.0,80.45,67.9,22.16,127.14,4.66,1715,,138.0,1008.0,0.5371,32.18,4075,1216.0,7163,725.0,8097.0,113.5,120.0,274.8,1064.2,,37000,,298.5,269.45,176.0,44.0,0.128,5950,77.0,0.65,111.2,337.0,42.4,23900,59.45,60.0,0.548,0.531,47.8,50.0,15.88,1.106,1.216,0.112,0.0946,128.05,122.1,41.15,485.6,7.702,385.0,2.95,2713.0,26.57,28.93,,87.5,0.758,0.5645,172.0,,19.75,,0.48,0.4955,394.5,371.0,1813.0,0.007914,0.003555,0.00516,0.00234,665,,,73.14,1092.0,0.4925,84.5,,1028,0.5625,5430,1.455,12320,0.0685,8.37,40.6,3.22,1.695,1197,578,365.2,69.75,154.4,61.2,,57020,3855,,90.175,7.5,6.3,,100.95,,,0.2605,176,83.5,,2600,3.895
2022-08-04,69.9,174.0,,13.78,26.98,831.8,16100,62.7,23.2,,12.348,519.0,5.88,0.695,,850,984.0,657.0,2506,7.16,766,85.46,13.2,,5.015,38.4,5480,695.0,3295,320.0,9.2,6.98,,,7.34,0.87,1915,1580,5.18,,,408.0,57.0,,0.09698,27.2,1304.0,333.7,36.09,,187.0,,,2570.5,,67.6,374.0,296.25,147.44,,1366,8.07,,0.7447,2710,2282,1367,3.225,45.5,,13.4,9.74,367.2,385.0,135.5,0.159,,37.0,37.0,8.57,,89.2,827,32600,7750,10100,8.21,299.0,275.5,7.45,7.92,57.9,0.01764,77.0,16.09,,760.5,3800.0,7440,1420,6.67,125.5,554.0,12.13,5.0,2.98,24.3,,440.0,277.0,195.5,,4910.0,10220,1350,650,13.2,11.2,82.9,0.2402,9.58,0.1654,0.269,0.1522,0.03,0.031,0.02715,0.334,1.8525,0.8635,77.25,120.0,160.6,247.05,192.1,178.0,220.5,301.0,84.3,69.0,22.12,125.0,4.64,1715,552,137.0,988.0,0.5412,31.4,4020,1220.0,7150,717.0,7837.0,115.0,118.0,273.2,1057.6,,36600,,303.0,275.0,184.0,43.92,0.1242,5840,77.2,0.6445000000000001,111.2,330.15,42.8,23300,59.18,59.9,0.548,0.528,46.0,49.4,15.84,1.12,1.21,0.1208,0.0944,126.94,121.8,42.5,485.8,7.722,385.0,3.005,2713.0,26.015,28.8,,88.0,0.7745,0.56,171.0,,19.45,,0.525,0.559,398.3,374.0,1848.0,0.0079,0.003695,0.00523,0.00232,660,0.256,0.186,71.04,1106.5,0.484,86.5,,1032,0.5515,5400,1.45,12280,0.0736,8.62,46.2,3.285,1.7,1217,558,409.6,69.9,152.4,62.0,,57020,,,89.42500000000001,7.46,6.24,,99.15,,0.2605,0.2585,174,,,2535,3.85
2022-08-05,65.76,173.0,,14.275,26.64,822.4,16102,61.9,23.305,,12.232,522.5,5.83,0.71,,840,983.5,651.5,2486,7.24,760,86.0,13.2,,4.981,38.2,5640,704.0,3355,316.6,9.16,6.88,,,7.33,0.896,1875,1590,5.2,,,409.0,57.68,,0.0933,26.71,1251.5,325.0,36.09,,184.7,,,2615.0,,67.85,380.0,305.9,147.24,,1722,7.96,,0.7297,2692,2260,1360,3.09,44.34,,13.8,9.8,370.8,375.0,135.0,0.158,0.308,37.0,37.2,8.43,,87.5,822,32400,7650,10080,8.28,294.5,265.0,7.44,8.0,57.0,0.01749,78.3,16.08,,830.0,3720.0,7500,1410,6.51,125.0,551.8,11.93,5.02,2.96,24.005,,448.0,277.5,193.0,,4860.5,10370,1370,636,13.5,11.2,83.4,0.239,9.62,0.1659,0.266,0.1512,0.0301,0.0309,0.02755,0.331,1.8265,0.879,75.95,122.5,159.6,250.0,192.0,177.8,229.0,301.0,82.9,71.54,22.0,124.48,4.66,1700,558,136.5,1005.0,0.536,28.57,4005,1376.0,7075,739.0,7506.0,114.3,119.4,266.9,1040.0,,36600,,294.0,292.85,184.0,45.09,0.1256,5810,77.6,0.6435,112.0,325.25,42.8,23300,58.5,59.15,0.536,,44.99,49.0,16.06,1.13,1.2,0.1258,0.0944,127.5,121.55,43.1,480.6,7.598,379.35,2.945,2743.0,26.35,28.305,,89.1,0.7385,0.556,171.5,,19.2,,0.51,0.5455,404.0,373.5,1874.0,0.007902,0.003595,0.00512,0.0023,665,0.259,0.1855,73.56,1046.0,0.4865,85.0,,1020,0.561,5370,1.425,12380,0.0721,8.41,40.1,3.265,1.685,1211,562,415.6,68.9,150.2,62.4,,57080,3820,4020,90.075,7.42,6.24,,97.9,,0.26,0.2555,174,83.5,,2435,3.825
2022-08-08,68.9,173.5,,14.081,26.6,819.0,15620,63.64,22.75,,12.184,532.5,5.84,0.7045,,840,975.0,637.0,2425,7.19,746,86.15,13.2,,5.015,37.8,5300,714.0,3415,324.0,9.02,6.6,,,7.41,0.838,1955,1570,5.2,,,409.5,56.96,,0.09142,26.3,1290.0,314.2,34.91,,180.0,,,2520.0,,67.25,371.3,299.9,147.9,,1760,7.9,,0.74,2658,2280,1321,3.09,43.1,,13.5,9.38,380.0,385.8,133.0,0.1575,0.306,35.6,36.4,8.49,,83.9,818,32400,7700,10040,8.19,285.5,256.0,7.5,7.96,55.6,0.01725,78.1,15.83,,808.5,3779.0,7350,1420,6.38,127.6,552.6,11.9,5.0,2.91,24.17,,442.9,276.0,190.0,,4872.0,11050,1365,640,13.1,11.0,86.3,0.2336,9.52,0.1599,0.267,0.15,0.02835,0.0307,0.0269,0.329,1.751,0.8625,76.45,120.99,154.05,245.0,190.2,174.0,229.5,297.5,81.8,70.02,21.94,122.5,4.555,1705,563,135.5,986.0,0.5257,27.63,4050,1390.0,7005,737.0,7256.0,114.0,116.8,268.0,1015.2,,,,289.0,296.0,184.0,45.05,0.1224,5750,76.0,0.6405000000000001,111.4,331.5,42.6,23600,59.01,59.0,0.53,0.508,44.87,48.1,15.86,1.114,1.206,0.123,0.093,126.11,119.11,43.9,477.8,7.61,380.95,2.905,2716.0,26.0,29.955,,90.7,0.684,0.5565,172.5,,19.1,,0.489,0.529,398.0,370.0,1940.0,0.00768,0.003595,0.00511,0.00227,665,0.256,0.1855,73.4,1027.0,0.472,82.0,,1008,0.565,5340,1.405,12020,0.0728,8.41,41.8,3.25,1.705,1229,546,419.0,68.3,146.2,61.4,,57580,3795,,89.25,7.4,6.2,,97.4,,0.263,0.256,170,83.0,,2425,3.66
2022-08-09,72.82,173.0,,13.812,27.1,787.6,16150,61.98,22.65,,12.276,564.0,5.74,0.698,,835,975.0,647.5,2479,7.29,748,87.19,13.4,,5.11,37.4,5300,685.0,3400,346.0,9.2,6.64,,,7.36,0.851,1915,1600,5.22,,,401.0,56.8,,0.09096,25.25,1232.0,329.4,35.19,,178.0,,,2543.0,,68.25,387.0,300.3,144.82,,1800,7.83,,0.7517,2708,2264,1358,3.11,42.3,,13.55,9.7,401.0,408.8,136.0,0.157,0.313,36.2,36.2,8.62,,88.5,828,33400,7850,10100,8.36,291.0,246.0,7.44,8.14,56.6,0.01759,86.0,16.8,,821.5,3720.0,7770,1455,6.45,126.85,547.0,12.01,5.01,2.9,23.775,,433.0,279.0,199.0,,4883.0,10820,1370,652,13.2,11.2,81.6,0.2408,9.7,0.1619,0.2695,0.1504,0.0289,0.03125,0.02705,0.328,1.796,0.868,79.1,123.5,160.45,247.15,195.3,177.8,228.0,300.0,84.5,71.52,21.76,119.1,4.565,1720,551,136.0,1014.4,0.5334,33.0,3995,1355.0,7410,748.0,7200.0,113.9,117.0,268.8,1044.8,,,,292.5,302.0,188.0,45.15,0.1242,5790,76.4,0.636,111.6,327.35,43.0,23700,60.05,59.85,0.542,0.53,43.8,48.2,15.72,1.126,1.19,0.1218,0.0938,123.9,119.06,44.7,475.8,7.455,376.0,2.85,2845.0,25.7,29.1,,103.4,0.681,0.55,172.5,,19.2,,0.5155,0.53,385.0,366.1,1919.5,0.00766,0.003615,0.00512,0.00229,665,0.252,0.1805,73.9,1010.0,0.486,85.0,,1032,0.563,5310,1.375,12200,0.075,8.4,39.2,3.185,1.725,1239,553,415.8,69.1,149.6,61.0,,57240,3800,3920,88.55,7.4,6.3,,99.5,,0.2625,0.258,174,85.5,,2460,3.71
